Country,Registration_Prefix,Suffix Pattern,Alpha-2,Alpha-3,Numeric
France,F-OG,ab,FR,FRA,250.0
France,F-O,abc,FR,FRA,250.0
Gabon,TR,abc,GA,GAB,266.0
Gambia,C5,abc,GM,GMB,270.0
Georgia,4L,12345 or abc,GE,GEO,268.0
Germany,D,abcd,DE,DEU,276.0
Ghana,9G,abc,GH,GHA,288.0
Gibraltar,VP-G,ab,GI,GIB,292.0
Greece,SX,abc,GR,GRC,300.0
Greenland,OY,abc,GL,GRL,304.0
Grenada,J3,abc,GD,GRD,308.0
Guatemala,TG,abc,GT,GTM,320.0
Guinea,3X,abc,GN,GIN,324.0
Guinea-Bissau,J5,abc,GW,GNB,624.0
Guyana,8R,abc,GY,GUY,328.0
Haiti,HH,abc,HT,HTI,332.0
Honduras,HR,abc,HN,HND,340.0
Hungary,HA,abc,HU,HUN,348.0
Iceland,TF,abc,IS,ISL,352.0
India,VT,abc,IN,IND,356.0
Indonesia,PK,abc,ID,IDN,360.0
Iran,EP,abc,IR,IRN,364.0
Iraq,YI,abc,IQ,IRQ,368.0
Ireland,EI,abc,IE,IRL,372.0
Isle of Man,M,abcd,IM,IMN,833.0
Israel,4X,abc,IL,ISR,376.0
Italy,I,abcd,IT,ITA,380.0
Ivory Coast,TU,abc,CI,CIV,384.0
Jamaica,6Y,abc,JM,JAM,388.0
Japan,JA,1234 or 123a or 12ab or a123,JP,JPN,392.0
Jordan,JY,abc,JO,JOR,400.0
Kazakhstan,UN,12345,KZ,KAZ,398.0
Kenya,5Y,abc,KE,KEN,404.0
Kiribati,T3,abc,KI,KIR,296.0
Democratic People's Republic of Korea,P,123,KP,PRK,408.0
Republic of Korea,HL,1234,KR,KOR,410.0
Kuwait,9K,abc,KW,KWT,414.0
Kyrgyzstan,EX,12345 or 123,KG,KGZ,417.0
Laos,RDPL,12345,LA,LAO,418.0
Latvia,YL,abc,LV,LVA,428.0
Lebanon,OD,abc,LB,LBN,422.0
Lesotho,7P,abc,LS,LSO,426.0
Liberia,A8,abc,LR,LBR,430.0
Libya,5A,abc,LY,LBY,434.0
Lithuania,LY,abc,LT,LTU,440.0
Luxembourg,LX,abc,LU,LUX,442.0
Macedonia,Z3,abc,MK,MKD,807.0
Madagascar,5R,abc,MG,MDG,450.0
Malawi,7Q,abc,MW,MWI,454.0
Malaysia,9M,abc,MY,MYS,458.0
Maldives,8Q,abc,MV,MDV,462.0
Mali,TZ,abc,ML,MLI,466.0
Malta,9H,abc,MT,MLT,470.0
Marshall Islands,V7,1234,MH,MHL,584.0
Mauritania,5T,abc,MR,MRT,478.0
Mauritius,3B,abc,MU,MUS,480.0
Mexico,XA,abc,MX,MEX,484.0
Mexico,XB,abc,MX,MEX,484.0
Mexico,XC,abc and abc12,MX,MEX,484.0
Micronesia,V6,abc,FM,FSM,583.0
Moldova,ER,abc or 12345,MD,MDA,498.0
Monaco,3A,abc,MC,MCO,492.0
Mongolia,JU,1234,MN,MNG,496.0
Montenegro,4O,abc,ME,MNE,499.0
Montserrat,VP-M,ab,MS,MSR,500.0
Morocco,CN,abc,MA,MAR,504.0
Mozambique,C9,abc,MZ,MOZ,508.0
Myanmar,XY,abc,MM,MMR,104.0
Myanmar,XZ,abc,MM,MMR,104.0
Namibia,V5,abc,NA,NAM,516.0
Nauru,C2,abc,NR,NRU,520.0
Nepal,9N,abc,NP,NPL,524.0
Netherlands,PH,abc,NL,NLD,528.0
Netherlands,PJ,abc,NL,NLD,528.0
New Zealand,ZK,abc,NZ,NZL,554.0
New Zealand,ZL,abc,NZ,NZL,554.0
New Zealand,ZM,abc,NZ,NZL,554.0
Nicaragua,YN,abc,NI,NIC,558.0
Niger,5U,abc,NE,NER,562.0
Nigeria,5N,abc,NG,NGA,566.0
Norway,LN,abc,NO,NOR,578.0
Oman,A4O,ab,OM,OMN,512.0
Pakistan,AP,abc,PK,PAK,586.0
Panama,HP,1234abc,PA,PAN,591.0
Papua New Guinea,P2,abc,PG,PNG,598.0
Paraguay,ZP,abc,PY,PRY,600.0
Peru,OB,1234,PE,PER,604.0
Philippines,RPC,1234,PH,PHL,608.0
Poland,SP,abc,PL,POL,616.0
Portugal,CR,abc,PT,PRT,620.0
Portugal,CS,abc,PT,PRT,620.0
Qatar,A7,abc,QA,QAT,634.0
Réunion,F-OD,ab,RE,REU,638.0
Romania,YR,abc,RO,ROU,642.0
Russian Federation,RA,12345 or 1234K,RU,RUS,643.0
Rwanda,9XR,ab,RW,RWA,646.0
Saint Helena/Ascension,VQ-H,ab,SH,SHN,654.0
Saint Kitts and Nevis,V4,abc,KN,KNA,659.0
Saint Lucia,J6,abc,LC,LCA,662.0
Saint Vincent and the Grenadines,J8,abc,VC,VCT,670.0
Samoa,5W,abc,WS,WSM,882.0
San Marino,T7,abc,SM,SMR,674.0
Sao Tome and Principe,S9,abc,ST,STP,678.0
Saudi Arabia,HZ,"abc, ab1, ab12 or abc1",SA,SAU,682.0
Senegal,6V,abc,SN,SEN,686.0
Senegal,6W,abc,SN,SEN,686.0
Serbia,YU,abc,RS,SRB,688.0
Seychelles,S7,abc,SC,SYC,690.0
Sierra Leone,9L,abc,SL,SLE,694.0
Singapore,9V,abc,SG,SGP,702.0
Slovakia,OM,abc,SK,SVK,703.0
Slovenia,S5,abc,SI,SVN,705.0
Solomon Islands,H4,abc,SB,SLB,90.0
Somalia,6O,abc,SO,SOM,706.0
South Africa,ZS,abc,ZA,ZAF,710.0
South Africa,ZT,abc,ZA,ZAF,710.0
South Africa,ZU,abc,ZA,ZAF,710.0
Spain,EC,abc,ES,ESP,724.0
Sri Lanka,4R,abc,LK,LKA,144.0
Sudan,ST,abc,SD,SDN,729.0
Suriname,PZ,abc,SR,SUR,740.0
Eswatini,3D,abc,SZ,SWZ,748.0
Sweden,SE,abc,SE,SWE,752.0
Switzerland,HB,abc,CH,CHE,756.0
Syria,YK,abc,SY,SYR,760.0
French Polynesia,F-OH,ab,PF,PYF,258.0
Tajikistan,EY,12345,TJ,TJK,762.0
Tanzania,5H,abc,TZ,TZA,834.0
Thailand,HS,abc,TH,THA,764.0
Togo,5V,abc,TG,TGO,768.0
Tonga,A3,abc,TO,TON,776.0
Trinidad and Tobago,9Y,abc,TT,TTO,780.0
Tunisia,TS,abc,TN,TUN,788.0
Turkey,TC,abc,TR,TUR,792.0
Turkmenistan,EZ,a123,TM,TKM,795.0
Turks and Caicos,VQ-T,ab,TC,TCA,796.0
Tuvalu,T2,abc,TV,TUV,798.0
Uganda,5X,abc,UG,UGA,800.0
Ukraine,UR,12345 or abc,UA,UKR,804.0
United Arab Emirates,A6,abc,AE,ARE,784.0
United Kingdom,G,abcd,GB,GBR,826.0
United States of America,N,"1, 12, 123, 1234, 12345, 1a, 12a, 123a, 1234a, 1ab, 12ab or 123ab",US,USA,840.0
Uruguay,CX,abc,UY,URY,858.0
Uzbekistan,UK,12345,UZ,UZB,860.0
Vanuatu,YJ,ab1 or ab12,VU,VUT,548.0
Venezuela,YV,"123a, 1234 or O123, KW1, SATA1 (Official Use)",VE,VEN,862.0
Vietnam,VN,1234 or a123,VN,VNM,704.0
Yemen,7O,abc,YE,YEM,887.0
Zambia,9J,abc,ZM,ZMB,894.0
Zimbabwe,Z,abc,ZW,ZWE,716.0
